,unique_id,ds,y
14257,SKU_08,2019-02-06,169.0
14258,SKU_08,2019-02-07,102.0
14259,SKU_08,2019-02-08,145.0
14260,SKU_08,2019-02-09,18.0
14261,SKU_08,2019-02-10,14.0
14262,SKU_08,2019-02-11,135.0
14263,SKU_08,2019-02-12,164.0
14264,SKU_08,2019-02-13,118.0
14265,SKU_08,2019-02-14,111.0
14266,SKU_08,2019-02-15,121.0
14267,SKU_08,2019-02-16,25.0
14268,SKU_08,2019-02-17,16.0
14269,SKU_08,2019-02-18,113.0
14270,SKU_08,2019-02-19,120.0
14271,SKU_08,2019-02-20,99.0
14272,SKU_08,2019-02-21,92.0
14273,SKU_08,2019-02-22,78.0
14274,SKU_08,2019-02-23,20.0
14275,SKU_08,2019-02-24,16.0
14276,SKU_08,2019-02-25,132.0
14277,SKU_08,2019-02-26,97.0
14278,SKU_08,2019-02-27,113.0
14279,SKU_08,2019-02-28,78.0
14280,SKU_08,2019-03-01,137.0
14281,SKU_08,2019-03-02,14.0
14282,SKU_08,2019-03-03,9.0
14283,SKU_08,2019-03-04,32.0
14284,SKU_08,2019-03-05,27.0
14285,SKU_08,2019-03-06,104.0
14286,SKU_08,2019-03-07,161.0
14287,SKU_08,2019-03-08,163.0
14288,SKU_08,2019-03-09,30.0
14289,SKU_08,2019-03-10,21.0
14290,SKU_08,2019-03-11,171.0
14291,SKU_08,2019-03-12,160.0
14292,SKU_08,2019-03-13,199.0
14293,SKU_08,2019-03-14,148.0
14294,SKU_08,2019-03-15,149.0
14295,SKU_08,2019-03-16,21.0
14296,SKU_08,2019-03-17,14.0
14297,SKU_08,2019-03-18,106.0
14298,SKU_08,2019-03-19,256.0
14299,SKU_08,2019-03-20,131.0
14300,SKU_08,2019-03-21,107.0
14301,SKU_08,2019-03-22,132.0
14302,SKU_08,2019-03-23,21.0
14303,SKU_08,2019-03-24,8.0
14304,SKU_08,2019-03-25,148.0
14305,SKU_08,2019-03-26,137.0
14306,SKU_08,2019-03-27,117.0
14307,SKU_08,2019-03-28,167.0
14308,SKU_08,2019-03-29,111.0
14309,SKU_08,2019-03-30,26.0
14310,SKU_08,2019-03-31,24.0
14311,SKU_08,2019-04-01,186.0
14312,SKU_08,2019-04-02,154.0
14313,SKU_08,2019-04-03,185.0
14314,SKU_08,2019-04-04,156.0
14315,SKU_08,2019-04-05,142.0
14316,SKU_08,2019-04-06,16.0
14317,SKU_08,2019-04-07,15.0
14318,SKU_08,2019-04-08,143.0
14319,SKU_08,2019-04-09,134.0
14320,SKU_08,2019-04-10,150.0
14321,SKU_08,2019-04-11,109.0
14322,SKU_08,2019-04-12,105.0
14323,SKU_08,2019-04-13,31.0
14324,SKU_08,2019-04-14,16.0
14325,SKU_08,2019-04-15,86.0
14326,SKU_08,2019-04-16,93.0
14327,SKU_08,2019-04-17,76.0
14328,SKU_08,2019-04-18,84.0
14329,SKU_08,2019-04-19,3.0
14330,SKU_08,2019-04-20,6.0
14331,SKU_08,2019-04-21,2.0
14332,SKU_08,2019-04-22,67.0
14333,SKU_08,2019-04-23,63.0
14334,SKU_08,2019-04-24,76.0
14335,SKU_08,2019-04-25,67.0
14336,SKU_08,2019-04-26,86.0
14337,SKU_08,2019-04-27,6.0
14338,SKU_08,2019-04-28,3.0
14339,SKU_08,2019-04-29,59.0
14340,SKU_08,2019-04-30,86.0
14341,SKU_08,2019-05-01,9.0
14342,SKU_08,2019-05-02,159.0
14343,SKU_08,2019-05-03,119.0
14344,SKU_08,2019-05-04,3.0
14345,SKU_08,2019-05-05,12.0
14346,SKU_08,2019-05-06,107.0
14347,SKU_08,2019-05-07,80.0
14348,SKU_08,2019-05-08,72.0
14349,SKU_08,2019-05-09,87.0
14350,SKU_08,2019-05-10,70.0
14351,SKU_08,2019-05-11,4.0
14352,SKU_08,2019-05-12,3.0
14353,SKU_08,2019-05-13,65.0
14354,SKU_08,2019-05-14,57.0
14355,SKU_08,2019-05-15,77.0
14356,SKU_08,2019-05-16,95.0
14357,SKU_08,2019-05-17,67.0
14358,SKU_08,2019-05-18,4.0
14359,SKU_08,2019-05-19,5.0
14360,SKU_08,2019-05-20,61.0
14361,SKU_08,2019-05-21,74.0
14362,SKU_08,2019-05-22,65.0
14363,SKU_08,2019-05-23,55.0
14364,SKU_08,2019-05-24,78.0
14365,SKU_08,2019-05-25,5.0
14366,SKU_08,2019-05-26,6.0
14367,SKU_08,2019-05-27,76.0
14368,SKU_08,2019-05-28,63.0
14369,SKU_08,2019-05-29,74.0
14370,SKU_08,2019-05-30,165.0
14371,SKU_08,2019-05-31,87.0
14372,SKU_08,2019-06-01,20.0
14373,SKU_08,2019-06-02,9.0
14374,SKU_08,2019-06-03,121.0
14375,SKU_08,2019-06-04,143.0
14376,SKU_08,2019-06-05,130.0
14377,SKU_08,2019-06-06,87.0
14378,SKU_08,2019-06-07,123.0
14379,SKU_08,2019-06-08,11.0
14380,SKU_08,2019-06-09,4.0
14381,SKU_08,2019-06-10,71.0
14382,SKU_08,2019-06-11,75.0
14383,SKU_08,2019-06-12,92.0
14384,SKU_08,2019-06-13,56.0
14385,SKU_08,2019-06-14,57.0
14386,SKU_08,2019-06-15,4.0
14387,SKU_08,2019-06-16,3.0
14388,SKU_08,2019-06-17,72.0
14389,SKU_08,2019-06-18,57.0
14390,SKU_08,2019-06-19,74.0
14391,SKU_08,2019-06-20,12.0
14392,SKU_08,2019-06-21,46.0
14393,SKU_08,2019-06-22,7.0
14394,SKU_08,2019-06-23,7.0
14395,SKU_08,2019-06-24,69.0
14396,SKU_08,2019-06-25,142.0
14397,SKU_08,2019-06-26,101.0
14398,SKU_08,2019-06-27,129.0
14399,SKU_08,2019-06-28,96.0
14400,SKU_08,2019-06-29,36.0
14401,SKU_08,2019-06-30,6.0
14402,SKU_08,2019-07-01,110.0
14403,SKU_08,2019-07-02,107.0
14404,SKU_08,2019-07-03,107.0
14405,SKU_08,2019-07-04,132.0
14406,SKU_08,2019-07-05,99.0
14407,SKU_08,2019-07-06,15.0
14408,SKU_08,2019-07-07,13.0
14409,SKU_08,2019-07-08,147.0
14410,SKU_08,2019-07-09,129.0
14411,SKU_08,2019-07-10,107.0
14412,SKU_08,2019-07-11,94.0
14413,SKU_08,2019-07-12,90.0
14414,SKU_08,2019-07-13,7.0
14415,SKU_08,2019-07-14,12.0
14416,SKU_08,2019-07-15,103.0
14417,SKU_08,2019-07-16,109.0
14418,SKU_08,2019-07-17,184.0
14419,SKU_08,2019-07-18,101.0
14420,SKU_08,2019-07-19,100.0
14421,SKU_08,2019-07-20,18.0
14422,SKU_08,2019-07-21,13.0
14423,SKU_08,2019-07-22,128.0
14424,SKU_08,2019-07-23,128.0
14425,SKU_08,2019-07-24,113.0
14426,SKU_08,2019-07-25,135.0
14427,SKU_08,2019-07-26,117.0
14428,SKU_08,2019-07-27,22.0
14429,SKU_08,2019-07-28,12.0
14430,SKU_08,2019-07-29,120.0
14431,SKU_08,2019-07-30,152.0
14432,SKU_08,2019-07-31,154.0
14433,SKU_08,2019-08-01,187.0
14434,SKU_08,2019-08-02,142.0
14435,SKU_08,2019-08-03,37.0
14436,SKU_08,2019-08-04,12.0
14437,SKU_08,2019-08-05,255.0
14438,SKU_08,2019-08-06,224.0
14439,SKU_08,2019-08-07,202.0
14440,SKU_08,2019-08-08,201.0
14441,SKU_08,2019-08-09,150.0
14442,SKU_08,2019-08-10,24.0
14443,SKU_08,2019-08-11,27.0
14444,SKU_08,2019-08-12,183.0
14445,SKU_08,2019-08-13,168.0
14446,SKU_08,2019-08-14,197.0
14447,SKU_08,2019-08-15,166.0
14448,SKU_08,2019-08-16,156.0
14449,SKU_08,2019-08-17,28.0
14450,SKU_08,2019-08-18,15.0
14451,SKU_08,2019-08-19,195.0
14452,SKU_08,2019-08-20,182.0
14453,SKU_08,2019-08-21,154.0
14454,SKU_08,2019-08-22,130.0
14455,SKU_08,2019-08-23,142.0
14456,SKU_08,2019-08-24,30.0
14457,SKU_08,2019-08-25,22.0
14458,SKU_08,2019-08-26,152.0
14459,SKU_08,2019-08-27,269.0
14460,SKU_08,2019-08-28,176.0
14461,SKU_08,2019-08-29,142.0
14462,SKU_08,2019-08-30,119.0
14463,SKU_08,2019-08-31,32.0
14464,SKU_08,2019-09-01,31.0
14465,SKU_08,2019-09-02,206.0
14466,SKU_08,2019-09-03,186.0
14467,SKU_08,2019-09-04,255.0
14468,SKU_08,2019-09-05,156.0
14469,SKU_08,2019-09-06,120.0
14470,SKU_08,2019-09-07,15.0
14471,SKU_08,2019-09-08,15.0
14472,SKU_08,2019-09-09,150.0
14473,SKU_08,2019-09-10,113.0
14474,SKU_08,2019-09-11,187.0
14475,SKU_08,2019-09-12,130.0
14476,SKU_08,2019-09-13,120.0
14477,SKU_08,2019-09-14,18.0
14478,SKU_08,2019-09-15,11.0
14479,SKU_08,2019-09-16,124.0
14480,SKU_08,2019-09-17,96.0
14481,SKU_08,2019-09-18,111.0
14482,SKU_08,2019-09-19,127.0
14483,SKU_08,2019-09-20,115.0
14484,SKU_08,2019-09-21,25.0
14485,SKU_08,2019-09-22,10.0
14486,SKU_08,2019-09-23,122.0
14487,SKU_08,2019-09-24,172.0
14488,SKU_08,2019-09-25,115.0
14489,SKU_08,2019-09-26,128.0
14490,SKU_08,2019-09-27,85.0
14491,SKU_08,2019-09-28,20.0
14492,SKU_08,2019-09-29,14.0
14493,SKU_08,2019-09-30,173.0
14494,SKU_08,2019-10-01,161.0
14495,SKU_08,2019-10-02,196.0
14496,SKU_08,2019-10-03,180.0
14497,SKU_08,2019-10-04,186.0
14498,SKU_08,2019-10-05,18.0
14499,SKU_08,2019-10-06,14.0
14500,SKU_08,2019-10-07,199.0
14501,SKU_08,2019-10-08,122.0
14502,SKU_08,2019-10-09,118.0
14503,SKU_08,2019-10-10,144.0
14504,SKU_08,2019-10-11,105.0
14505,SKU_08,2019-10-12,6.0
14506,SKU_08,2019-10-13,13.0
14507,SKU_08,2019-10-14,155.0
14508,SKU_08,2019-10-15,131.0
14509,SKU_08,2019-10-16,140.0
14510,SKU_08,2019-10-17,161.0
14511,SKU_08,2019-10-18,89.0
14512,SKU_08,2019-10-19,13.0
14513,SKU_08,2019-10-20,12.0
14514,SKU_08,2019-10-21,118.0
14515,SKU_08,2019-10-22,170.0
14516,SKU_08,2019-10-23,218.0
14517,SKU_08,2019-10-24,109.0
14518,SKU_08,2019-10-25,127.0
14519,SKU_08,2019-10-26,22.0
14520,SKU_08,2019-10-27,3.0
14521,SKU_08,2019-10-28,147.0
14522,SKU_08,2019-10-29,172.0
14523,SKU_08,2019-10-30,129.0
14524,SKU_08,2019-10-31,151.0
14525,SKU_08,2019-11-01,226.0
14526,SKU_08,2019-11-02,7.0
14527,SKU_08,2019-11-03,16.0
14528,SKU_08,2019-11-04,163.0
14529,SKU_08,2019-11-05,164.0
14530,SKU_08,2019-11-06,180.0
14531,SKU_08,2019-11-07,108.0
14532,SKU_08,2019-11-08,166.0
14533,SKU_08,2019-11-09,10.0
14534,SKU_08,2019-11-10,11.0
14535,SKU_08,2019-11-11,137.0
14536,SKU_08,2019-11-12,156.0
14537,SKU_08,2019-11-13,115.0
14538,SKU_08,2019-11-14,142.0
14539,SKU_08,2019-11-15,3.0
14540,SKU_08,2019-11-16,10.0
14541,SKU_08,2019-11-17,12.0
14542,SKU_08,2019-11-18,125.0
14543,SKU_08,2019-11-19,142.0
14544,SKU_08,2019-11-20,98.0
14545,SKU_08,2019-11-21,111.0
14546,SKU_08,2019-11-22,158.0
14547,SKU_08,2019-11-23,0.0
14548,SKU_08,2019-11-24,49.0
14549,SKU_08,2019-11-25,142.0
14550,SKU_08,2019-11-26,128.0
14551,SKU_08,2019-11-27,120.0
14552,SKU_08,2019-11-28,267.0
14553,SKU_08,2019-11-29,188.0
14554,SKU_08,2019-11-30,55.0
14555,SKU_08,2019-12-01,48.0
14556,SKU_08,2019-12-02,153.0
14557,SKU_08,2019-12-03,146.0
14558,SKU_08,2019-12-04,127.0
14559,SKU_08,2019-12-05,98.0
14560,SKU_08,2019-12-06,110.0
14561,SKU_08,2019-12-07,21.0
14562,SKU_08,2019-12-08,10.0
14563,SKU_08,2019-12-09,134.0
14564,SKU_08,2019-12-10,102.0
14565,SKU_08,2019-12-11,329.0
14566,SKU_08,2019-12-12,98.0
14567,SKU_08,2019-12-13,69.0
14568,SKU_08,2019-12-14,8.0
14569,SKU_08,2019-12-15,5.0
14570,SKU_08,2019-12-16,97.0
14571,SKU_08,2019-12-17,74.0
14572,SKU_08,2019-12-18,68.0
14573,SKU_08,2019-12-19,47.0
14574,SKU_08,2019-12-20,47.0
14575,SKU_08,2019-12-21,7.0
14576,SKU_08,2019-12-22,3.0
14577,SKU_08,2019-12-23,27.0
14578,SKU_08,2019-12-24,4.0
14579,SKU_08,2019-12-25,1.0
14580,SKU_08,2019-12-26,23.0
14581,SKU_08,2019-12-27,23.0
14582,SKU_08,2019-12-28,13.0
14583,SKU_08,2019-12-29,2.0
14584,SKU_08,2019-12-30,32.0
14585,SKU_08,2019-12-31,6.0
14586,SKU_08,2020-01-01,4.0
14587,SKU_08,2020-01-02,76.0
14588,SKU_08,2020-01-03,123.0
14589,SKU_08,2020-01-04,20.0
14590,SKU_08,2020-01-05,17.0
14591,SKU_08,2020-01-06,179.0
14592,SKU_08,2020-01-07,193.0
14593,SKU_08,2020-01-08,202.0
14594,SKU_08,2020-01-09,223.0
14595,SKU_08,2020-01-10,161.0
14596,SKU_08,2020-01-11,21.0
14597,SKU_08,2020-01-12,11.0
14598,SKU_08,2020-01-13,178.0
14599,SKU_08,2020-01-14,169.0
14600,SKU_08,2020-01-15,196.0
14601,SKU_08,2020-01-16,193.0
14602,SKU_08,2020-01-17,151.0
14603,SKU_08,2020-01-18,17.0
14604,SKU_08,2020-01-19,12.0
14605,SKU_08,2020-01-20,159.0
14606,SKU_08,2020-01-21,144.0
14607,SKU_08,2020-01-22,108.0
14608,SKU_08,2020-01-23,102.0
14609,SKU_08,2020-01-24,94.0
14610,SKU_08,2020-01-25,10.0
14611,SKU_08,2020-01-26,5.0
14612,SKU_08,2020-01-27,101.0
14613,SKU_08,2020-01-28,107.0
14614,SKU_08,2020-01-29,108.0
14615,SKU_08,2020-01-30,156.0
14616,SKU_08,2020-01-31,183.0
14617,SKU_08,2020-02-01,134.0
14618,SKU_08,2020-02-02,21.0
14619,SKU_08,2020-02-03,202.0
14620,SKU_08,2020-02-04,182.0
14621,SKU_08,2020-02-05,152.0
14622,SKU_08,2020-02-06,160.0
14623,SKU_08,2020-02-07,166.0
14624,SKU_08,2020-02-08,28.0
14625,SKU_08,2020-02-09,16.0
14626,SKU_08,2020-02-10,138.0
14627,SKU_08,2020-02-11,113.0
14628,SKU_08,2020-02-12,130.0
14629,SKU_08,2020-02-13,129.0
14630,SKU_08,2020-02-14,81.0
14631,SKU_08,2020-02-15,13.0
14632,SKU_08,2020-02-16,16.0
14633,SKU_08,2020-02-17,97.0
14634,SKU_08,2020-02-18,109.0
14635,SKU_08,2020-02-19,104.0
14636,SKU_08,2020-02-20,87.0
14637,SKU_08,2020-02-21,93.0
14638,SKU_08,2020-02-22,7.0
14639,SKU_08,2020-02-23,3.0
14640,SKU_08,2020-02-24,18.0
14641,SKU_08,2020-02-25,20.0
14642,SKU_08,2020-02-26,52.0
14643,SKU_08,2020-02-27,69.0
14644,SKU_08,2020-02-28,110.0
14645,SKU_08,2020-02-29,15.0
14646,SKU_08,2020-03-01,8.0
14647,SKU_08,2020-03-02,112.0
14648,SKU_08,2020-03-03,187.0
14649,SKU_08,2020-03-04,137.0
14650,SKU_08,2020-03-05,126.0
14651,SKU_08,2020-03-06,77.0
14652,SKU_08,2020-03-07,17.0
14653,SKU_08,2020-03-08,7.0
14654,SKU_08,2020-03-09,141.0
14655,SKU_08,2020-03-10,121.0
14656,SKU_08,2020-03-11,125.0
14657,SKU_08,2020-03-12,71.0
14658,SKU_08,2020-03-13,92.0
14659,SKU_08,2020-03-14,22.0
14660,SKU_08,2020-03-15,11.0
14661,SKU_08,2020-03-16,59.0
14662,SKU_08,2020-03-17,72.0
14663,SKU_08,2020-03-18,67.0
14664,SKU_08,2020-03-19,54.0
14665,SKU_08,2020-03-20,8.0
14666,SKU_08,2020-03-21,0.0
14667,SKU_08,2020-03-22,0.0
14668,SKU_08,2020-03-23,6.0
14669,SKU_08,2020-03-24,6.0
14670,SKU_08,2020-03-25,14.0
14671,SKU_08,2020-03-26,17.0
14672,SKU_08,2020-03-27,15.0
14673,SKU_08,2020-03-28,1.0
14674,SKU_08,2020-03-29,3.0
14675,SKU_08,2020-03-30,5.0
14676,SKU_08,2020-03-31,19.0
14677,SKU_08,2020-04-01,21.0
14678,SKU_08,2020-04-02,4.0
14679,SKU_08,2020-04-03,9.0
14680,SKU_08,2020-04-04,2.0
14681,SKU_08,2020-04-05,0.0
14682,SKU_08,2020-04-06,14.0
14683,SKU_08,2020-04-07,16.0
14684,SKU_08,2020-04-08,23.0
14685,SKU_08,2020-04-09,19.0
14686,SKU_08,2020-04-10,1.0
14687,SKU_08,2020-04-11,1.0
14688,SKU_08,2020-04-12,0.0
14689,SKU_08,2020-04-13,15.0
14690,SKU_08,2020-04-14,25.0
14691,SKU_08,2020-04-15,21.0
14692,SKU_08,2020-04-16,19.0
14693,SKU_08,2020-04-17,19.0
14694,SKU_08,2020-04-18,0.0
14695,SKU_08,2020-04-19,1.0
14696,SKU_08,2020-04-20,18.0
14697,SKU_08,2020-04-21,4.0
14698,SKU_08,2020-04-22,15.0
14699,SKU_08,2020-04-23,26.0
14700,SKU_08,2020-04-24,3.0
14701,SKU_08,2020-04-25,0.0
14702,SKU_08,2020-04-26,0.0
14703,SKU_08,2020-04-27,0.0
14704,SKU_08,2020-04-28,0.0
14705,SKU_08,2020-04-29,0.0
14706,SKU_08,2020-04-30,6.0
14707,SKU_08,2020-05-01,15.0
14708,SKU_08,2020-05-02,18.0
14709,SKU_08,2020-05-03,12.0
14710,SKU_08,2020-05-04,57.0
14711,SKU_08,2020-05-05,65.0
14712,SKU_08,2020-05-06,57.0
14713,SKU_08,2020-05-07,47.0
14714,SKU_08,2020-05-08,47.0
14715,SKU_08,2020-05-09,10.0
14716,SKU_08,2020-05-10,3.0
14717,SKU_08,2020-05-11,34.0
14718,SKU_08,2020-05-12,46.0
14719,SKU_08,2020-05-13,38.0
14720,SKU_08,2020-05-14,63.0
14721,SKU_08,2020-05-15,40.0
14722,SKU_08,2020-05-16,3.0
14723,SKU_08,2020-05-17,3.0
14724,SKU_08,2020-05-18,39.0
14725,SKU_08,2020-05-19,47.0
14726,SKU_08,2020-05-20,43.0
14727,SKU_08,2020-05-21,49.0
14728,SKU_08,2020-05-22,39.0
14729,SKU_08,2020-05-23,9.0
14730,SKU_08,2020-05-24,4.0
14731,SKU_08,2020-05-25,23.0
14732,SKU_08,2020-05-26,40.0
14733,SKU_08,2020-05-27,48.0
14734,SKU_08,2020-05-28,41.0
14735,SKU_08,2020-05-29,59.0
14736,SKU_08,2020-05-30,10.0
14737,SKU_08,2020-05-31,0.0
14738,SKU_08,2020-06-01,92.0
14739,SKU_08,2020-06-02,71.0
14740,SKU_08,2020-06-03,53.0
14741,SKU_08,2020-06-04,63.0
14742,SKU_08,2020-06-05,76.0
14743,SKU_08,2020-06-06,8.0
14744,SKU_08,2020-06-07,6.0
14745,SKU_08,2020-06-08,56.0
14746,SKU_08,2020-06-09,45.0
14747,SKU_08,2020-06-10,70.0
14748,SKU_08,2020-06-11,26.0
14749,SKU_08,2020-06-12,76.0
14750,SKU_08,2020-06-13,3.0
14751,SKU_08,2020-06-14,24.0
14752,SKU_08,2020-06-15,53.0
14753,SKU_08,2020-06-16,71.0
14754,SKU_08,2020-06-17,63.0
14755,SKU_08,2020-06-18,59.0
14756,SKU_08,2020-06-19,49.0
14757,SKU_08,2020-06-20,3.0
14758,SKU_08,2020-06-21,7.0
14759,SKU_08,2020-06-22,38.0
14760,SKU_08,2020-06-23,101.0
14761,SKU_08,2020-06-24,44.0
14762,SKU_08,2020-06-25,55.0
14763,SKU_08,2020-06-26,46.0
14764,SKU_08,2020-06-27,10.0
14765,SKU_08,2020-06-28,8.0
14766,SKU_08,2020-06-29,85.0
14767,SKU_08,2020-06-30,52.0
14768,SKU_08,2020-07-01,130.0
14769,SKU_08,2020-07-02,89.0
14770,SKU_08,2020-07-03,73.0
14771,SKU_08,2020-07-04,10.0
14772,SKU_08,2020-07-05,2.0
14773,SKU_08,2020-07-06,86.0
14774,SKU_08,2020-07-07,90.0
14775,SKU_08,2020-07-08,65.0
14776,SKU_08,2020-07-09,92.0
14777,SKU_08,2020-07-10,74.0
14778,SKU_08,2020-07-11,9.0
14779,SKU_08,2020-07-12,7.0
14780,SKU_08,2020-07-13,89.0
14781,SKU_08,2020-07-14,90.0
14782,SKU_08,2020-07-15,40.0
14783,SKU_08,2020-07-16,160.0
14784,SKU_08,2020-07-17,51.0
14785,SKU_08,2020-07-18,5.0
14786,SKU_08,2020-07-19,5.0
14787,SKU_08,2020-07-20,52.0
14788,SKU_08,2020-07-21,60.0
14789,SKU_08,2020-07-22,57.0
14790,SKU_08,2020-07-23,49.0
14791,SKU_08,2020-07-24,53.0
14792,SKU_08,2020-07-25,10.0
14793,SKU_08,2020-07-26,2.0
14794,SKU_08,2020-07-27,74.0
14795,SKU_08,2020-07-28,70.0
14796,SKU_08,2020-07-29,96.0
14797,SKU_08,2020-07-30,94.0
14798,SKU_08,2020-07-31,121.0
14799,SKU_08,2020-08-01,10.0
14800,SKU_08,2020-08-02,11.0
14801,SKU_08,2020-08-03,121.0
14802,SKU_08,2020-08-04,97.0
14803,SKU_08,2020-08-05,130.0
14804,SKU_08,2020-08-06,142.0
14805,SKU_08,2020-08-07,108.0
14806,SKU_08,2020-08-08,13.0
14807,SKU_08,2020-08-09,9.0
14808,SKU_08,2020-08-10,165.0
14809,SKU_08,2020-08-11,82.0
14810,SKU_08,2020-08-12,97.0
14811,SKU_08,2020-08-13,99.0
14812,SKU_08,2020-08-14,66.0
14813,SKU_08,2020-08-15,6.0
14814,SKU_08,2020-08-16,16.0
14815,SKU_08,2020-08-17,133.0
14816,SKU_08,2020-08-18,101.0
14817,SKU_08,2020-08-19,72.0
14818,SKU_08,2020-08-20,77.0
14819,SKU_08,2020-08-21,165.0
14820,SKU_08,2020-08-22,8.0
14821,SKU_08,2020-08-23,9.0
14822,SKU_08,2020-08-24,101.0
14823,SKU_08,2020-08-25,137.0
14824,SKU_08,2020-08-26,84.0
14825,SKU_08,2020-08-27,69.0
14826,SKU_08,2020-08-28,97.0
14827,SKU_08,2020-08-29,12.0
14828,SKU_08,2020-08-30,11.0
14829,SKU_08,2020-08-31,118.0
14830,SKU_08,2020-09-01,162.0
14831,SKU_08,2020-09-02,132.0
14832,SKU_08,2020-09-03,105.0
14833,SKU_08,2020-09-04,115.0
14834,SKU_08,2020-09-05,6.0
14835,SKU_08,2020-09-06,5.0
14836,SKU_08,2020-09-07,20.0
14837,SKU_08,2020-09-08,108.0
14838,SKU_08,2020-09-09,90.0
14839,SKU_08,2020-09-10,56.0
14840,SKU_08,2020-09-11,87.0
14841,SKU_08,2020-09-12,25.0
14842,SKU_08,2020-09-13,13.0
14843,SKU_08,2020-09-14,102.0
14844,SKU_08,2020-09-15,112.0
14845,SKU_08,2020-09-16,118.0
14846,SKU_08,2020-09-17,82.0
14847,SKU_08,2020-09-18,89.0
14848,SKU_08,2020-09-19,12.0
14849,SKU_08,2020-09-20,8.0
14850,SKU_08,2020-09-21,90.0
14851,SKU_08,2020-09-22,92.0
14852,SKU_08,2020-09-23,71.0
14853,SKU_08,2020-09-24,100.0
14854,SKU_08,2020-09-25,93.0
14855,SKU_08,2020-09-26,13.0
14856,SKU_08,2020-09-27,10.0
14857,SKU_08,2020-09-28,149.0
14858,SKU_08,2020-09-29,138.0
14859,SKU_08,2020-09-30,150.0
14860,SKU_08,2020-10-01,137.0
14861,SKU_08,2020-10-02,138.0
14862,SKU_08,2020-10-03,19.0
14863,SKU_08,2020-10-04,13.0
14864,SKU_08,2020-10-05,152.0
14865,SKU_08,2020-10-06,156.0
14866,SKU_08,2020-10-07,147.0
14867,SKU_08,2020-10-08,133.0
14868,SKU_08,2020-10-09,160.0
14869,SKU_08,2020-10-10,26.0
14870,SKU_08,2020-10-11,14.0
14871,SKU_08,2020-10-12,11.0
14872,SKU_08,2020-10-13,128.0
14873,SKU_08,2020-10-14,148.0
14874,SKU_08,2020-10-15,144.0
14875,SKU_08,2020-10-16,122.0
14876,SKU_08,2020-10-17,16.0
14877,SKU_08,2020-10-18,14.0
14878,SKU_08,2020-10-19,150.0
14879,SKU_08,2020-10-20,135.0
14880,SKU_08,2020-10-21,118.0
14881,SKU_08,2020-10-22,92.0
14882,SKU_08,2020-10-23,115.0
14883,SKU_08,2020-10-24,24.0
14884,SKU_08,2020-10-25,22.0
14885,SKU_08,2020-10-26,140.0
14886,SKU_08,2020-10-27,100.0
14887,SKU_08,2020-10-28,113.0
14888,SKU_08,2020-10-29,103.0
14889,SKU_08,2020-10-30,105.0
14890,SKU_08,2020-10-31,17.0
14891,SKU_08,2020-11-01,0.0
14892,SKU_08,2020-11-02,26.0
14893,SKU_08,2020-11-03,176.0
14894,SKU_08,2020-11-04,162.0
14895,SKU_08,2020-11-05,158.0
14896,SKU_08,2020-11-06,127.0
14897,SKU_08,2020-11-07,13.0
14898,SKU_08,2020-11-08,9.0
14899,SKU_08,2020-11-09,136.0
14900,SKU_08,2020-11-10,106.0
14901,SKU_08,2020-11-11,152.0
14902,SKU_08,2020-11-12,105.0
14903,SKU_08,2020-11-13,117.0
14904,SKU_08,2020-11-14,27.0
14905,SKU_08,2020-11-15,11.0
14906,SKU_08,2020-11-16,130.0
14907,SKU_08,2020-11-17,141.0
14908,SKU_08,2020-11-18,124.0
14909,SKU_08,2020-11-19,114.0
14910,SKU_08,2020-11-20,85.0
14911,SKU_08,2020-11-21,18.0
14912,SKU_08,2020-11-22,13.0
14913,SKU_08,2020-11-23,107.0
14914,SKU_08,2020-11-24,198.0
14915,SKU_08,2020-11-25,256.0
14916,SKU_08,2020-11-26,217.0
14917,SKU_08,2020-11-27,348.0
14918,SKU_08,2020-11-28,51.0
14919,SKU_08,2020-11-29,82.0
14920,SKU_08,2020-11-30,285.0
14921,SKU_08,2020-12-01,204.0
14922,SKU_08,2020-12-02,218.0
14923,SKU_08,2020-12-03,169.0
14924,SKU_08,2020-12-04,144.0
14925,SKU_08,2020-12-05,25.0
14926,SKU_08,2020-12-06,24.0
14927,SKU_08,2020-12-07,212.0
14928,SKU_08,2020-12-08,155.0
14929,SKU_08,2020-12-09,146.0
14930,SKU_08,2020-12-10,167.0
14931,SKU_08,2020-12-11,143.0
14932,SKU_08,2020-12-12,16.0
14933,SKU_08,2020-12-13,7.0
14934,SKU_08,2020-12-14,97.0
14935,SKU_08,2020-12-15,65.0
14936,SKU_08,2020-12-16,95.0
14937,SKU_08,2020-12-17,112.0
14938,SKU_08,2020-12-18,85.0
14939,SKU_08,2020-12-19,23.0
14940,SKU_08,2020-12-20,6.0
14941,SKU_08,2020-12-21,41.0
14942,SKU_08,2020-12-22,46.0
14943,SKU_08,2020-12-23,48.0
14944,SKU_08,2020-12-24,9.0
14945,SKU_08,2020-12-25,8.0
14946,SKU_08,2020-12-26,8.0
14947,SKU_08,2020-12-27,7.0
14948,SKU_08,2020-12-28,60.0
14949,SKU_08,2020-12-29,52.0
14950,SKU_08,2020-12-30,48.0
14951,SKU_08,2020-12-31,10.0
14952,SKU_08,2021-01-01,7.0
14953,SKU_08,2021-01-02,18.0
14954,SKU_08,2021-01-03,18.0
14955,SKU_08,2021-01-04,128.0
